Id,SalePrice
1461,117491.62907347774
1462,213360.2452555272
1463,182660.34710484426
1464,192351.3619457303
1465,194742.79239074825
1466,167981.33121061744
1467,177862.50341379456
1468,159408.5510273349
1469,200064.21730864863
1470,115046.38247653202
1471,176364.01262617196
1472,100069.40699500298
1473,96991.87091649549
1474,147196.36581265394
1475,109846.85594584746
1476,383008.4566858078
1477,258042.9163903791
1478,303888.45500211336
1479,294933.8859083777
1480,503204.9745242482
1481,313333.7739216844
1482,207026.5989322497
1483,174442.21351019377
1484,161838.7648940367
1485,180442.7870398901
1486,195856.36769311107
1487,335396.8472918717
1488,232968.78355314708
1489,201300.96017893846
1490,243935.3351908878
1491,201271.32265254532
1492,95125.49689576625
1493,189329.59457070494
1494,294342.13612470345
1495,275905.47902609804
1496,245805.5838562659
1497,175578.02270840015
1498,161228.1932850307
1499,160509.94338213923
1500,150050.80657874478
1501,204286.56511360314
1502,145825.93942623495
1503,292971.5453249871
1504,237021.81777850553
1505,223064.12106277482
1506,189424.63043919412
1507,252379.0820198095
1508,195089.2385641225
1509,157777.51534761305
1510,146365.5241241773
1511,145619.31476854862
1512,182103.68533241306
1513,145111.09250283812
1514,164695.92499912673
1515,199597.6904753413
1516,161968.91108820974
1517,187028.02156903656
1518,124097.25698012591
1519,226521.95804900033
1520,127618.59569690081
1521,133803.00781938733
1522,191180.29655863252
1523,108168.43450359623
1524,124272.36122196242
1525,120096.34611906837
1526,108006.50295963977
1527,96301.06918135493
1528,134705.9395233407
1529,160657.51258333432
1530,200173.18056977863
1531,122176.62840723894
1532,92887.67633970005
1533,157860.88537237147
1534,116072.58193660615
1535,156745.59308920614
1536,99901.53461155656
1537,51740.77203172162
1538,161625.65052958278
1539,207856.76485220878
1540,116692.37754880283
1541,139302.0726935252
1542,148770.08884384565
1543,206928.77592130666
1544,79746.87653861441
1545,116750.15989119951
1546,129931.5989691532
1547,144695.28527717022
1548,143980.1923714266
1549,113401.73920383111
1550,136202.26895494384
1551,108666.77473481228
1552,149242.097247095
1553,160433.62480019883
1554,116025.35935048806
1555,163132.71078872113
1556,74136.37380136085
1557,110754.87052664277
1558,105501.23913636337
1559,85028.70351339107
1560,127268.84533967094
1561,131478.97650547288
1562,127625.90228528313
1563,123892.8262734273
1564,150126.55122373186
1565,147821.90677324578
1566,225262.93770732006
1567,70606.51005104532
1568,226380.87113260644
1569,140371.2903651334
1570,130270.70542858647
1571,103701.96710441243
1572,151407.81943101608
1573,253230.36932133322
1574,133118.43753327362
1575,235414.35510705717
1576,245375.14787421146
1577,190738.28633647296
1578,148535.97164270902
1579,134435.73393357627
1580,191714.3895249235
1581,159695.87726022347
1582,125836.87442709068
1583,303256.59568498516
1584,222580.56058406798
1585,136199.66157179754
1586,63409.325258768826
1587,106919.42274639213
1588,162317.2398755098
1589,107598.57516543724
1590,124472.66711152856
1591,97636.3938820425
1592,124070.37675050674
1593,122483.42660404621
1594,147014.61681084204
1595,108040.4629693078
1596,230607.1999870398
1597,206684.61437853434
1598,204468.3551926429
1599,182680.28156689802
1600,164326.4268425517
1601,56553.75603089113
1602,119874.7285642646
1603,80942.18451447606
1604,282590.1676207771
1605,237035.7814365196
1606,157737.81042658407
1607,164560.50481558277
1608,201497.6412606583
1609,184944.4210320717
